"ticker","ref_date","price_open","price_high","price_low","price_close","volume"
"TQQQ",2024-06-03,63.7299995422363,64.1500015258789,60.9599990844727,63.1399993896484,55717500
"TQQQ",2024-06-04,63,64.129997253418,62.2700004577637,63.6100006103516,44245900
"TQQQ",2024-06-05,65.120002746582,67.4800033569336,64.6500015258789,67.4499969482422,52435700
"TQQQ",2024-06-06,67.7399978637695,67.879997253418,66.8499984741211,67.370002746582,36515600
"TQQQ",2024-06-07,67.120002746582,68.3300018310547,66.620002746582,67.120002746582,44971700
"TQQQ",2024-06-10,66.5899963378906,68.0599975585938,66.4800033569336,67.8300018310547,36226800
"TQQQ",2024-06-11,67.3199996948242,69.3199996948242,66.6600036621094,69.2300033569336,35693400
"TQQQ",2024-06-12,71.0100021362305,73.0199966430664,70.7200012207031,71.9599990844727,62201300
"TQQQ",2024-06-13,73.5699996948242,73.8899993896484,72.0699996948242,73.1100006103516,43642500
"TQQQ",2024-06-14,72.9499969482422,74.2099990844727,72.7300033569336,74.1699981689453,35777500
"TQQQ",2024-06-17,74.2799987792969,77.7200012207031,73.6699981689453,76.8600006103516,46677300
"TQQQ",2024-06-18,76.8300018310547,77.2300033569336,76.0599975585938,76.9000015258789,33216600
"TQQQ",2024-06-20,77.4599990844727,77.6600036621094,74.2200012207031,75.0899963378906,52727500
"TQQQ",2024-06-21,74.9000015258789,75.5299987792969,73.7200012207031,74.4000015258789,38856500
"TQQQ",2024-06-24,73.8199996948242,74.629997253418,71.8000030517578,71.879997253418,46877300
"TQQQ",2024-06-25,72.7900009155273,74.4300003051758,72.370002746582,74.2799987792969,39304300
"TQQQ",2024-06-26,73.5999984741211,74.6999969482422,73.4100036621094,74.4599990844727,36274800
"TQQQ",2024-06-27,74.3199996948242,75.6999969482422,73.9199981689453,75,37057700
"TQQQ",2024-06-28,75.2900009155273,77.5299987792969,73.4499969482422,73.8199996948242,53901500
"TQQQ",2024-07-01,74.1600036621094,75.2900009155273,72.4199981689453,75.0299987792969,43278700
"TQQQ",2024-07-02,74.2900009155273,77.379997253418,74.2399978637695,77.3300018310547,37475100
"TQQQ",2024-07-03,76.9499969482422,79.3099975585938,76.9499969482422,79.2300033569336,28075200
"TQQQ",2024-07-05,79.5699996948242,81.8499984741211,79.4300003051758,81.629997253418,39812300
"TQQQ",2024-07-08,81.8099975585938,82.4700012207031,81.2799987792969,82.1699981689453,36682800
"TQQQ",2024-07-09,82.9199981689453,83.4899978637695,81.620002746582,82.3499984741211,36016800
"TQQQ",2024-07-10,83.3199996948242,85.1999969482422,82.6699981689453,84.9300003051758,38777400
"TQQQ",2024-07-11,84.9700012207031,85.0599975585938,78.6999969482422,79.3499984741211,74664500
"TQQQ",2024-07-12,79.5100021362305,82.9400024414062,79.3000030517578,80.6399993896484,50509900
"TQQQ",2024-07-15,81.4700012207031,83.620002746582,80.2300033569336,81.2399978637695,54950200
"TQQQ",2024-07-16,81.9400024414062,82.3499984741211,79.7399978637695,81.3000030517578,41818800
"TQQQ",2024-07-17,77.3300018310547,77.5699996948242,74.0899963378906,74.1500015258789,71420000
"TQQQ",2024-07-18,75.8099975585938,75.9199981689453,71.5500030517578,73.0400009155273,65839200
"TQQQ",2024-07-19,72.8000030517578,73.9700012207031,70.4400024414062,71.0599975585938,59124800
"TQQQ",2024-07-22,73.6500015258789,74.629997253418,72.120002746582,74.1600036621094,56404300
"TQQQ",2024-07-23,73.7300033569336,75.129997253418,73.1399993896484,73.3600006103516,43563500
"TQQQ",2024-07-24,70.2300033569336,70.379997253418,65.0500030517578,65.4499969482422,79787600
"TQQQ",2024-07-25,65.5599975585938,67.3399963378906,62.1300010681152,63.2700004577637,94064000
"TQQQ",2024-07-26,65,66.3399963378906,63.7799987792969,65.0800018310547,68703500
"TQQQ",2024-07-29,66.2699966430664,67.1900024414062,64.5199966430664,65.4599990844727,57820400
"TQQQ",2024-07-30,66.2799987792969,66.5899963378906,61.3400001525879,62.7900009155273,71531800
"TQQQ",2024-07-31,66.9800033569336,69,66.379997253418,68.2799987792969,86704200
"TQQQ",2024-08-01,68.5800018310547,70.2200012207031,61.7000007629395,63.3600006103516,105346600
"TQQQ",2024-08-02,59.6500015258789,60.7200012207031,57,58.7400016784668,104922000
"TQQQ",2024-08-05,49.3300018310547,56.189998626709,48.7999992370605,53.6199989318848,143962200
"TQQQ",2024-08-06,54.1300010681152,57.75,53.1399993896484,54.9599990844727,96454700
"TQQQ",2024-08-07,57.5699996948242,58.5099983215332,53,53.189998626709,91375800
"TQQQ",2024-08-08,55.4500007629395,58.3499984741211,54.0099983215332,58.060001373291,76439600
"TQQQ",2024-08-09,57.439998626709,59.5299987792969,57,58.8499984741211,62796200
"TQQQ",2024-08-12,59.2299995422363,60.4000015258789,58.1100006103516,59.25,54486300
"TQQQ",2024-08-13,60.9599990844727,63.7099990844727,60.9000015258789,63.560001373291,54481400
"TQQQ",2024-08-14,63.9900016784668,64.6399993896484,61.8699989318848,63.6699981689453,62355300
"TQQQ",2024-08-15,66.129997253418,68.629997253418,65.9899978637695,68.4599990844727,53212400
"TQQQ",2024-08-16,67.620002746582,69.2600021362305,67.1900024414062,68.6399993896484,44837600
"TQQQ",2024-08-19,68.6800003051758,71.3499984741211,67.8899993896484,71.3000030517578,45799900
"TQQQ",2024-08-20,70.9000015258789,72.0599975585938,70.0899963378906,70.8600006103516,48929500
"TQQQ",2024-08-21,71.1800003051758,72.6600036621094,70.4199981689453,71.8300018310547,51500400
"TQQQ",2024-08-22,72.8600006103516,73.1600036621094,67.9199981689453,68.379997253418,63748200
"TQQQ",2024-08-23,70.1999969482422,71.7200012207031,68.5,70.5299987792969,64376600
"TQQQ",2024-08-26,70.2699966430664,70.6699981689453,67.5299987792969,68.4599990844727,42490700
"TQQQ",2024-08-27,67.7300033569336,69.5,66.8499984741211,69.0400009155273,35766300
"TQQQ",2024-08-28,68.8000030517578,69.120002746582,65.1600036621094,66.6999969482422,59312900
"TQQQ",2024-08-29,67.4499969482422,69.4300003051758,65.7900009155273,66.3499984741211,60016800
"TQQQ",2024-08-30,68.120002746582,68.870002746582,66.1800003051758,68.6100006103516,46473400
"TQQQ",2024-09-03,67.2600021362305,67.3199996948242,61.2900009155273,62.3499984741211,73786300
"TQQQ",2024-09-04,61.0400009155273,63.3699989318848,60.6500015258789,61.8199996948242,48399200
"TQQQ",2024-09-05,61.1399993896484,63.7200012207031,60.7200012207031,62.0200004577637,55085800
"TQQQ",2024-09-06,61.6100006103516,61.9700012207031,56.7200012207031,56.9900016784668,84952300
"TQQQ",2024-09-09,58.5699996948242,59.4900016784668,57.3400001525879,59.1100006103516,55417500
"TQQQ",2024-09-10,59.7799987792969,60.9199981689453,58.2000007629395,60.7000007629395,45791200
"TQQQ",2024-09-11,61.1800003051758,64.9499969482422,57.7700004577637,64.5699996948242,81737600
"TQQQ",2024-09-12,64.629997253418,66.8899993896484,63.8899993896484,66.4800033569336,55173500
"TQQQ",2024-09-13,66.1500015258789,67.870002746582,66.0500030517578,67.3499984741211,43886400
"UPRO",2010-12-01,2.45208311080933,2.51208305358887,2.45166707038879,2.49694395065308,70610400
"UPRO",2010-12-02,2.51041698455811,2.60013890266418,2.50708293914795,2.59416699409485,56764800
"UPRO",2010-12-03,2.56944394111633,2.62388896942139,2.56569409370422,2.61430597305298,54331200
"UPRO",2010-12-06,2.60083293914795,2.62458300590515,2.59027791023254,2.60583305358887,40816800
"UPRO",2010-12-07,2.68111109733582,2.68722200393677,2.60805606842041,2.60999989509583,82742400
"UPRO",2010-12-08,2.62083292007446,2.64583301544189,2.5862500667572,2.63861107826233,55425600
"UPRO",2010-12-09,2.68305611610413,2.68694400787354,2.63291692733765,2.67277789115906,42372000
"UPRO",2010-12-10,2.69541692733765,2.7252779006958,2.6695830821991,2.71861100196838,44834400
"UPRO",2010-12-13,2.75972199440002,2.76583290100098,2.72138905525208,2.72402811050415,52372800
"UPRO",2010-12-14,2.73680591583252,2.76666688919067,2.70569396018982,2.7301390171051,52286400
"UPRO",2010-12-15,2.71583294868469,2.74791693687439,2.68083310127258,2.69194388389587,66268800
"UPRO",2010-12-16,2.70819401741028,2.74499988555908,2.66888904571533,2.73888897895813,68493600
"UPRO",2010-12-17,2.73263907432556,2.75819396972656,2.71666693687439,2.75069403648376,39232800
"UPRO",2010-12-20,2.77222204208374,2.78819394111633,2.72777795791626,2.76430606842041,55670400
"UPRO",2010-12-21,2.79569411277771,2.82500004768372,2.78597211837769,2.81777811050415,39657600
"UPRO",2010-12-22,2.82666707038879,2.84972190856934,2.82222199440002,2.84625005722046,37598400
"UPRO",2010-12-23,2.83736109733582,2.84708309173584,2.81402802467346,2.83333301544189,26740800
"UPRO",2010-12-27,2.80263900756836,2.84444403648376,2.79597210884094,2.83333301544189,18244800
"UPRO",2010-12-28,2.85402798652649,2.8561110496521,2.82763910293579,2.84902811050415,21477600
"UPRO",2010-12-29,2.85805606842041,2.87430596351624,2.85500001907349,2.85583305358887,19663200
"UPRO",2010-12-30,2.84652805328369,2.86625003814697,2.82958292961121,2.84458303451538,30816000
"UPRO",2010-12-31,2.82861089706421,2.85208296775818,2.81513905525208,2.84597206115723,26402400
"UPRO",2011-01-03,2.90680599212646,2.96819400787354,2.90486097335815,2.92875003814697,49917600
"UPRO",2011-01-04,2.95166707038879,2.95263910293579,2.87319397926331,2.9195830821991,66038400
"UPRO",2011-01-05,2.89611101150513,2.97638893127441,2.89069390296936,2.96902799606323,42400800
"UPRO",2011-01-06,2.97319388389587,2.98402810096741,2.92888903617859,2.95152807235718,51228000
"UPRO",2011-01-07,2.96722197532654,2.97986102104187,2.86875009536743,2.93541693687439,49204800
"UPRO",2011-01-10,2.9013888835907,2.93708300590515,2.87222194671631,2.9261109828949,62920800
"UPRO",2011-01-11,2.9612500667572,2.97652792930603,2.92291688919067,2.95374989509583,63856800
"UPRO",2011-01-12,3.01027798652649,3.04486107826233,2.99388909339905,3.03680610656738,68270400
"UPRO",2011-01-13,3.03736090660095,3.04319405555725,2.99833297729492,3.02694392204285,67694400
"UPRO",2011-01-14,3.00791692733765,3.08763909339905,3.00222206115723,3.07958292961121,67075200
"UPRO",2011-01-18,3.07819390296936,3.11027789115906,3.06708288192749,3.10347199440002,37785600
"UPRO",2011-01-19,3.09652805328369,3.10069394111633,2.98638892173767,3.09986090660095,66902400
"UPRO",2011-01-20,2.98958301544189,3.02041697502136,2.93305611610413,2.99972200393677,89978400
"UPRO",2011-01-21,3.05402803421021,3.07402801513672,3.00888895988464,3.02291703224182,57024000
"UPRO",2011-01-24,3.01277804374695,3.08027791976929,3.01069402694702,3.06986093521118,46274400
"UPRO",2011-01-25,3.04152798652649,3.07638907432556,2.99944400787354,3.0738890171051,66736800
"UPRO",2011-01-26,3.09444403648376,3.13597202301025,3.07874989509583,3.11097192764282,59601600
"UPRO",2011-01-27,3.11055588722229,3.14722204208374,3.09541702270508,3.1324999332428,52632000
"UPRO",2011-01-28,3.14569401741028,3.15777802467346,2.95444393157959,2.96708297729492,97848000
"UPRO",2011-01-31,2.99388909339905,3.04124999046326,2.97055602073669,3.03277802467346,50198400
"UPRO",2011-02-01,3.08791708946228,3.19569396972656,3.08500003814697,3.17750000953674,47196000
"UPRO",2011-02-02,3.16069388389587,3.18666696548462,3.15041708946228,3.16000008583069,41457600
"UPRO",2011-02-03,3.14680600166321,3.19652795791626,3.09569406509399,3.1800000667572,37684800
"UPRO",2011-02-04,3.18597197532654,3.21416711807251,3.14263892173767,3.21208310127258,38253600
"UPRO",2011-02-07,3.23180603981018,3.30166697502136,3.23125004768372,3.2698609828949,32925600
"UPRO",2011-02-08,3.28111100196838,3.31916689872742,3.25333309173584,3.31444406509399,31161600
"UPRO",2011-02-09,3.28819394111633,3.3181939125061,3.24499988555908,3.29166698455811,50392800
"UPRO",2011-02-10,3.24041700363159,3.30555605888367,3.22013902664185,3.29638910293579,34560000
"UPRO",2011-02-11,3.25458288192749,3.36722207069397,3.25458288192749,3.3551390171051,42177600
"UPRO",2011-02-14,3.35208296775818,3.38513898849487,3.33777809143066,3.37347197532654,29714400
"UPRO",2011-02-15,3.34569406509399,3.36305594444275,3.31958293914795,3.34736108779907,36338400
"UPRO",2011-02-16,3.37875008583069,3.42083311080933,3.35930609703064,3.40444397926331,49910400
"UPRO",2011-02-17,3.37861108779907,3.45138907432556,3.37055611610413,3.44041705131531,28634400
"UPRO",2011-02-18,3.44708299636841,3.47319388389587,3.42444396018982,3.46166706085205,36612000
"UPRO",2011-02-22,3.35041689872742,3.40916705131531,3.22541689872742,3.25541710853577,68061600
"UPRO",2011-02-23,3.24458289146423,3.26972198486328,3.13180589675903,3.20152807235718,58190400
"UPRO",2011-02-24,3.18125009536743,3.22180604934692,3.09500002861023,3.18986105918884,208296000
"UPRO",2011-02-25,3.22874999046326,3.29208302497864,3.21875,3.28250002861023,27098400
"UPRO",2011-02-28,3.32083296775818,3.35958290100098,3.29041695594788,3.34791707992554,30492000
"UPRO",2011-03-01,3.38083291053772,3.3883330821991,3.1800000667572,3.1800000667572,58567200
"UPRO",2011-03-02,3.16666698455811,3.24416708946228,3.15583300590515,3.19666695594788,39844800
"UPRO",2011-03-03,3.2887499332428,3.37583303451538,3.28541707992554,3.3616669178009,28646400
"UPRO",2011-03-04,3.3616669178009,3.36458301544189,3.22499990463257,3.29083299636841,40459200
"UPRO",2011-03-07,3.31708288192749,3.34083294868469,3.16041707992554,3.20708298683167,27813600
"UPRO",2011-03-08,3.22458291053772,3.3258330821991,3.18458294868469,3.29208302497864,22785600
"UPRO",2011-03-09,3.27333307266235,3.31166696548462,3.22250008583069,3.28125,22900800
"UPRO",2011-03-10,3.18166708946228,3.18166708946228,3.08999991416931,3.09750008583069,36660000
"UPRO",2011-03-11,3.0625,3.1949999332428,3.0625,3.16249990463257,29316000
"UPRO",2011-03-14,3.09708309173584,3.13666701316833,3.03291702270508,3.10666704177856,28862400
"UPRO",2011-03-15,2.85249996185303,3.05208301544189,2.84999990463257,3.00250005722046,45237600
"UPRO",2011-03-16,2.97291707992554,2.99916696548462,2.76958298683167,2.83249998092651,71006400
"UPRO",2011-03-17,2.95166707038879,2.97666692733765,2.89166688919067,2.93708300590515,30547200
"UPRO",2011-03-18,3.0491669178009,3.05208301544189,2.95833301544189,2.97708296775818,30520800
"UPRO",2011-03-21,3.08958292007446,3.13124990463257,3.07625007629395,3.1116669178009,21225600
"UPRO",2011-03-22,3.11374998092651,3.12333297729492,3.07166695594788,3.08166694641113,23695200
"UPRO",2011-03-23,3.05375003814697,3.13000011444092,3.01250004768372,3.10625004768372,24724800
"UPRO",2011-03-24,3.16249990463257,3.20833301544189,3.10625004768372,3.19374990463257,29524800
"UPRO",2011-03-25,3.21749997138977,3.26624989509583,3.20000004768372,3.22083306312561,26227200
"UPRO",2011-03-28,3.24874997138977,3.26999998092651,3.19916701316833,3.20125007629395,27482400
"UPRO",2011-03-29,3.19416689872742,3.26583290100098,3.16208291053772,3.26416707038879,22476000
"UPRO",2011-03-30,3.31791710853577,3.36041688919067,3.30250000953674,3.33124995231628,21813600
"UPRO",2011-03-31,3.32333302497864,3.34999990463257,3.30791711807251,3.32124996185303,14479200
"UPRO",2011-04-01,3.38541698455811,3.40791702270508,3.33708310127258,3.35875010490417,24182400
"UPRO",2011-04-04,3.38374996185303,3.39958310127258,3.34041690826416,3.36875009536743,18060000
"UPRO",2011-04-05,3.34875011444092,3.41291689872742,3.34458303451538,3.36916708946228,22132800
"UPRO",2011-04-06,3.41666698455811,3.4241669178009,3.35916709899902,3.39416694641113,21297600
"UPRO",2011-04-07,3.38041710853577,3.42000007629395,3.32458305358887,3.37291693687439,31303200
"UPRO",2011-04-08,3.41499996185303,3.42166709899902,3.29625010490417,3.34249997138977,21180000
"UPRO",2011-04-11,3.34708309173584,3.38166689872742,3.28375005722046,3.31041693687439,15724800
"UPRO",2011-04-12,3.25083303451538,3.26916694641113,3.19583296775818,3.23708295822144,31075200
"UPRO",2011-04-13,3.27791690826416,3.28500008583069,3.19374990463257,3.23166704177856,21573600
"UPRO",2011-04-14,3.17458295822144,3.25291705131531,3.14333295822144,3.23916697502136,22857600
"UPRO",2011-04-15,3.25458288192749,3.29666709899902,3.22833299636841,3.26624989509583,26704800
"UPRO",2011-04-18,3.16249990463257,3.18291711807251,3.08541703224182,3.16791701316833,36364800
"UPRO",2011-04-19,3.17875003814697,3.21958303451538,3.15416693687439,3.21374988555908,15225600
"UPRO",2011-04-20,3.33249998092651,3.36958289146423,3.32541704177856,3.35083293914795,29793600
"UPRO",2011-04-21,3.39833307266235,3.40291690826416,3.35249996185303,3.40000009536743,16149600
"UPRO",2011-04-25,3.39416694641113,3.40291690826416,3.35541701316833,3.38750004768372,13687200
"UPRO",2011-04-26,3.41791701316833,3.49541711807251,3.41208291053772,3.47666692733765,20781600
"UPRO",2011-04-27,3.49958300590515,3.55916690826416,3.45416688919067,3.54166698455811,22536000
"UPRO",2011-04-28,3.51874995231628,3.59041690826416,3.51874995231628,3.57666707038879,19104000
"UPRO",2011-04-29,3.58333301544189,3.61333298683167,3.56916689872742,3.61124992370605,16896000
"UPRO",2011-05-02,3.66666698455811,3.66666698455811,3.56541705131531,3.58416700363159,24660000
"UPRO",2011-05-03,3.56874990463257,3.58541703224182,3.49499988555908,3.54833292961121,23256000
"UPRO",2011-05-04,3.54541707038879,3.54708290100098,3.42958307266235,3.47874999046326,26064000
"UPRO",2011-05-05,3.41833305358887,3.48583292961121,3.3362500667572,3.3883330821991,34504800
"UPRO",2011-05-06,3.48416709899902,3.53500008583069,3.38791704177856,3.4241669178009,31212000
"UPRO",2011-05-09,3.43249988555908,3.49458289146423,3.41083288192749,3.47208309173584,15364800
"UPRO",2011-05-10,3.50291705131531,3.57458305358887,3.48874998092651,3.55916690826416,18667200
"UPRO",2011-05-11,3.54124999046326,3.54124999046326,3.39583301544189,3.44208288192749,31363200
"UPRO",2011-05-12,3.41541695594788,3.51250004768372,3.36374998092651,3.49208307266235,24645600
"UPRO",2011-05-13,3.49958300590515,3.51166701316833,3.37625002861023,3.40750002861023,24816000
"UPRO",2011-05-16,3.36791706085205,3.45416688919067,3.32916688919067,3.34666705131531,19980000
"UPRO",2011-05-17,3.30583310127258,3.35666704177856,3.26458311080933,3.34666705131531,24033600
"UPRO",2011-05-18,3.34708309173584,3.44250011444092,3.32750010490417,3.43708300590515,17476800
"UPRO",2011-05-19,3.46541690826416,3.48333311080933,3.40291690826416,3.45958304405212,19845600
"UPRO",2011-05-20,3.4300000667572,3.44374990463257,3.35750007629395,3.37541699409485,24391200
"UPRO",2011-05-23,3.25,3.28708291053772,3.22208309173584,3.25666689872742,26400000
"UPRO",2011-05-24,3.28708291053772,3.30666708946228,3.23041701316833,3.25208306312561,20001600
